PageNumber,LineNumber,ObstacleNumber,ModelName,ObstacleType,LogicalXScaledTo100,XRange,LogicalHeightScaledTo100,HeightRange,LogicalScaleScaledTo100,LogicalAngle,AngleRange,DisplayParticle,IsGoal
6,10,2247,Random02x,SimpleBottom,40,0,0,0,0,0,0,,0
6,10,2251,Random04x,SimpleBottom,60,0,0,0,0,0,0,,0
6,10,2259,Pipe03,SimpleBottom,100,0,100,0,0,0,0,,1
6,10,2260,Pipe03,SimpleTop,110,0,100,0,0,0,0,,1
6,10,2261,Random01x,SimpleBottom,120,0,0,0,0,0,0,,0
6,10,2263,Random04x,SimpleBottom,130,0,0,0,0,0,0,,0
6,11,2271,Pipe05,SimpleBottom,10,0,160,0,50,45,0,,1
6,11,2272,Random01x,SimpleBottom,20,0,0,0,0,0,0,,0
6,11,2274,Random01x,SimpleBottom,30,0,0,0,0,0,0,,0
6,11,2276,Random02x,SimpleBottom,40,0,0,0,0,0,0,,0
6,11,2280,Random02x,SimpleBottom,60,0,0,0,0,0,0,,0
6,11,2284,Random02x,SimpleBottom,80,0,0,0,0,0,0,,0
6,11,2288,Pipe05,SimpleBottom,100,0,150,0,50,45,0,,1
6,11,2289,Pipe05,SimpleBottom,110,0,200,0,50,45,0,,1
6,11,2290,Random01x,SimpleBottom,120,0,0,0,0,0,0,,0
6,11,2292,Random04x,SimpleBottom,130,0,0,0,0,0,0,,0
6,12,2300,Random04x,SimpleBottom,10,0,0,0,0,0,0,,0
6,12,2308,Pipe06,SimpleBottom,50,0,160,0,0,-45,0,,1
6,12,2309,Random04x,SimpleBottom,60,0,0,0,0,0,0,,0
6,12,2317,Pipe06,SimpleBottom,100,0,150,0,0,-45,0,,1
6,12,2318,Pipe06,SimpleBottom,110,0,120,0,80,-45,0,,1
6,12,2319,Random01x,SimpleBottom,120,0,0,0,0,0,0,,0
6,12,2321,Random04x,SimpleBottom,130,0,0,0,0,0,0,,0
6,13,2329,Random04x,SimpleBottom,10,0,0,0,0,0,0,,0
6,13,2337,Pipe02,SimpleBottom,50,0,50,0,0,-45,0,,1
6,13,2338,Pipe02,SimpleTop,60,0,50,0,0,45,0,,1
6,13,2339,Pipe02,SimpleBottom,70,0,50,0,0,-45,0,,1
6,13,2340,Random02x,SimpleBottom,80,0,0,0,0,0,0,,0
6,13,2344,Pipe08,SimpleTop,100,0,90,0,0,0,0,,1
6,13,2345,Pipe09,SimpleTop,110,0,90,0,0,0,0,,1
6,13,2346,Random01x,SimpleBottom,120,0,0,0,0,0,0,,0
6,13,2348,Random04x,SimpleBottom,130,0,0,0,0,0,0,,0
6,14,2356,Random02x,SimpleBottom,10,0,0,0,0,0,0,,0
6,14,2360,Pipe06,SimpleTop,30,0,40,0,200,0,0,,1
6,14,2361,Pipe06,SimpleTop,40,0,40,0,200,0,0,,1
6,14,2362,Can01,SimpleTop,50,0,50,0,200,0,0,,1
6,14,2363,Random04x,SimpleBottom,60,0,0,0,0,0,0,,0
6,14,2371,Pipe06,SimpleBottom,100,0,40,0,200,0,0,,1
6,14,2372,Pipe06,SimpleBottom,110,0,40,0,150,0,0,,1
6,14,2373,Random01x,SimpleBottom,120,0,0,0,0,0,0,,0
6,14,2375,Random04x,SimpleBottom,130,0,0,0,0,0,0,,0
6,15,2383,Random02x,SimpleBottom,10,0,0,0,0,0,0,,0
6,15,2387,Pipe01,SimpleBottom,30,0,45,0,0,0,0,,1
6,15,2388,Pipe01,SimpleTop,40,0,45,0,0,0,0,,1
6,15,2389,Pipe01,SimpleBottom,50,0,45,0,0,0,0,,1
6,15,2390,Pipe01,SimpleTop,60,0,45,0,0,0,0,,1
6,15,2391,Pipe01,SimpleBottom,70,0,45,0,0,0,0,,1
6,15,2392,Random02x,SimpleBottom,80,0,0,0,0,0,0,,0
6,15,2396,Pipe07,SimpleBottom,100,0,65,0,160,0,0,,1
6,15,2397,Pipe04,SimpleBottom,110,0,65,0,160,0,0,,1
6,15,2398,Random01x,SimpleBottom,120,0,0,0,0,0,0,,0
6,15,2400,Random04x,SimpleBottom,130,0,0,0,0,0,0,,0
6,16,2408,Can01,SimpleBottom,10,0,50,0,200,0,0,,1
6,16,2409,Can01,SimpleTop,20,0,50,0,200,0,0,,1
6,16,2410,Random04x,SimpleBottom,30,0,0,0,0,0,0,,0
6,16,2418,Random02x,SimpleBottom,70,0,0,0,0,0,0,,0
6,16,2422,Random01x,SimpleBottom,90,0,0,0,0,0,0,,0
6,16,2424,Can01,SimpleBottom,100,0,50,0,200,0,0,,1
6,16,2425,Can01,SimpleTop,110,0,50,0,200,0,0,,1
6,16,2426,Random01x,SimpleBottom,120,0,0,0,0,0,0,,0
6,16,2428,Random04x,SimpleBottom,130,0,0,0,0,0,0,,0
6,17,2436,Random04x,SimpleBottom,10,0,0,0,0,0,0,,0
6,17,2444,Random02x,SimpleBottom,50,0,0,0,0,0,0,,0
6,17,2448,Random04x,SimpleBottom,70,0,0,0,0,0,0,,0
6,17,2456,Stove01,SimpleBottom,110,0,90,0,0,0,0,,1
6,17,2457,Random01x,SimpleBottom,120,0,0,0,0,0,0,,0
6,17,2459,Random04x,SimpleBottom,130,0,0,0,0,0,0,,0
